"name","first_release","versions","archived","index"
"AGD","2012-05-08 14:48:00",5,TRUE,3880
"gsbDesign","2012-05-08 14:52:00",5,TRUE,3881
"RCassandra","2012-05-09 04:06:00",5,TRUE,3882
"TCC","2012-05-09 04:06:00",5,TRUE,3883
"phia","2012-05-09 04:06:00",8,TRUE,3884
"plmDE","2012-05-09 04:06:00",1,FALSE,3885
"qtutils","2012-05-09 13:25:00",2,TRUE,3886
"BVS","2012-05-10 04:14:00",2,TRUE,3887
"bigml","2012-05-10 04:14:00",2,TRUE,3888
"marqLevAlg","2012-05-10 04:31:00",2,TRUE,3889
"rolasized","2012-05-10 09:48:00",1,TRUE,3890
"RTDAmeritrade","2012-05-11 05:13:00",1,TRUE,3891
"robustfa","2012-05-11 12:50:00",6,TRUE,3892
"SKAT","2012-05-11 17:45:00",23,TRUE,3893
"SightabilityModel","2012-05-12 15:13:00",4,TRUE,3894
"polywog","2012-05-12 15:38:00",5,TRUE,3895
"BCEA","2012-05-13 14:49:00",12,TRUE,3896
"pgnorm","2012-05-14 09:43:00",2,TRUE,3897
"tm.plugin.factiva","2012-05-14 15:04:00",8,TRUE,3898
"SPSL","2012-05-14 15:58:00",4,TRUE,3899
"cumplyr","2012-05-14 15:58:00",1,FALSE,3900
"lava","2012-05-14 18:20:00",27,TRUE,3901
"mets","2012-05-14 18:20:00",20,TRUE,3902
"dma","2012-05-15 06:38:00",6,TRUE,3903
"lava.tobit","2012-05-15 06:38:00",3,TRUE,3904
"ri","2012-05-15 06:44:00",1,FALSE,3905
"QUIC","2012-05-16 07:31:00",3,TRUE,3906
"fishmove","2012-05-16 10:48:00",8,TRUE,3907
"bisectr","2012-05-17 06:18:00",2,TRUE,3908
"fanc","2012-05-17 07:55:00",13,TRUE,3909
"simSummary","2012-05-17 11:36:00",1,FALSE,3910
"googlePublicData","2012-05-17 12:55:00",3,TRUE,3911
"spartan","2012-05-17 15:52:00",12,TRUE,3912
"makeProject","2012-05-18 07:15:00",1,FALSE,3913
"LeafAngle","2012-05-18 08:46:00",3,TRUE,3914
"MultiOrd","2012-05-18 13:36:00",5,TRUE,3915
"semTools","2012-05-18 14:54:00",16,TRUE,3916
"simsem","2012-05-18 14:54:00",13,TRUE,3917
"simsem","2012-05-18 14:54:00",13,TRUE,3918
"gsmaRt","2012-05-18 14:56:00",1,TRUE,3919
"mcmcse","2012-05-18 17:58:00",7,TRUE,3920
"HIest","2012-05-18 18:42:00",2,TRUE,3921
"RcmdrPlugin.SCDA","2012-05-19 08:47:00",4,TRUE,3922
"irtrees","2012-05-19 11:53:00",1,FALSE,3923
"PEIP","2012-05-19 12:35:00",6,TRUE,3924
"BayesXsrc","2012-05-20 12:12:00",4,TRUE,3925
"R2BayesX","2012-05-20 12:12:00",6,TRUE,3926
"lmf","2012-05-20 20:30:00",3,TRUE,3927
"Taxonstand","2012-05-21 08:36:00",10,TRUE,3928
"ForeCA","2012-05-21 12:08:00",7,TRUE,3929
"CpGassoc","2012-05-22 05:54:00",8,TRUE,3930
"dataframe","2012-05-22 05:54:00",1,TRUE,3931
"MetaPath","2012-05-23 07:37:00",2,TRUE,3932
"NbClust","2012-05-23 16:21:00",10,TRUE,3933
"awsMethods","2012-05-23 19:03:00",7,TRUE,3934
"WeightedPortTest","2012-05-24 06:24:00",1,FALSE,3935
"igraph0","2012-05-25 06:19:00",8,TRUE,3936
"fgof","2012-05-25 06:53:00",1,FALSE,3937
"OptimalCutpoints","2012-05-25 11:01:00",5,TRUE,3938
"Luminescence","2012-05-25 12:19:00",33,TRUE,3939
"BatchJobs","2012-05-25 17:08:00",12,TRUE,3940
"BatchExperiments","2012-05-25 18:06:00",12,TRUE,3941
"Grid2Polygons","2012-05-27 16:23:00",6,TRUE,3942
"disp2D","2012-05-28 16:32:00",1,TRUE,3943
"assertive","2012-05-29 07:10:00",12,TRUE,3944
"longclust","2012-05-29 14:31:00",5,TRUE,3945
"stabledist","2012-05-29 16:20:00",5,TRUE,3946
"genomicper","2012-05-29 20:09:00",2,TRUE,3947
"foodweb","2012-05-30 13:22:00",1,FALSE,3948
"intpoint","2012-05-30 15:31:00",1,TRUE,3949
"knnGarden","2012-05-30 17:27:00",2,TRUE,3950
"OIdata","2012-05-31 04:42:00",1,FALSE,3951
"anametrix","2012-05-31 11:17:00",7,TRUE,3952
"visreg","2012-05-31 12:20:00",21,TRUE,3953
"qtlhot","2012-05-31 14:03:00",11,TRUE,3954
"pkgmaker","2012-05-31 14:32:00",14,TRUE,3955
"deltaPlotR","2012-06-01 04:42:00",7,TRUE,3956
"ParamHelpers","2012-06-01 05:03:00",12,TRUE,3957
"crblocks","2012-06-01 06:28:00",3,TRUE,3958
"hiPOD","2012-06-01 14:26:00",1,FALSE,3959
"mada","2012-06-02 07:53:00",9,TRUE,3960
"jmec","2012-06-02 15:25:00",2,TRUE,3961
"RxCEcolInf","2012-06-03 05:52:00",3,TRUE,3962
"GeoLight","2012-06-03 11:24:00",5,TRUE,3963
"SNSequate","2012-06-03 17:27:00",6,TRUE,3964
"Voss","2012-06-04 06:14:00",1,FALSE,3965
"leiv","2012-06-04 07:27:00",5,TRUE,3966
"JMLSD","2012-06-04 18:11:00",1,TRUE,3967
"RIFS","2012-06-05 05:58:00",1,FALSE,3968
"SteinerNet","2012-06-05 07:15:00",5,TRUE,3969
"phcfM","2012-06-05 07:15:00",3,TRUE,3970
"complex.surv.dat.sim","2012-06-06 05:59:00",4,TRUE,3971
"mpMap","2012-06-06 05:59:00",1,TRUE,3972
"spclust","2012-06-06 05:59:00",2,TRUE,3973
"rriskDistributions","2012-06-06 17:55:00",6,TRUE,3974
"timeordered","2012-06-07 06:00:00",9,TRUE,3975
"R330","2012-06-07 06:08:00",1,FALSE,3976
"EpiEstim","2012-06-07 13:18:00",4,TRUE,3977
"qtlnet","2012-06-08 14:26:00",6,TRUE,3978
"hzar","2012-06-10 15:56:00",2,TRUE,3979
"x12GUI","2012-06-11 06:19:00",10,TRUE,3980
"extrafont","2012-06-11 15:40:00",9,TRUE,3981
"extrafontdb","2012-06-11 15:40:00",1,FALSE,3982
"fontcm","2012-06-12 06:36:00",2,TRUE,3983
"gnmf","2012-06-12 06:36:00",4,TRUE,3984
"ProgGUIinR","2012-06-12 06:41:00",4,TRUE,3985
"EpiContactTrace","2012-06-12 19:44:00",11,TRUE,3986
"compareODM","2012-06-12 19:52:00",2,TRUE,3987
"RcmdrPlugin.StatisticalURV","2012-06-13 05:53:00",2,TRUE,3988
"clustergas","2012-06-13 19:26:00",1,TRUE,3989
"EBMAforecast","2012-06-14 10:25:00",5,TRUE,3990
"colortools","2012-06-14 10:37:00",2,TRUE,3991
"sigora","2012-06-14 14:33:00",2,TRUE,3992
"spTimer","2012-06-15 03:46:00",17,TRUE,3993
"datamart","2012-06-15 04:10:00",5,TRUE,3994
"amen","2012-06-17 00:06:00",10,TRUE,3995
"ActuDistns","2012-06-17 00:08:00",3,TRUE,3996
"SEERaBomb","2012-06-17 17:36:00",13,TRUE,3997
"rmmseg4j","2012-06-18 15:15:00",2,TRUE,3998
"prettyGraphs","2012-06-19 05:45:00",3,TRUE,3999
"knitcitations","2012-06-19 05:47:00",18,TRUE,4000
"ncg","2012-06-19 06:43:00",2,TRUE,4001
"rgexf","2012-06-19 11:42:00",6,TRUE,4002
"AMAP.Seq","2012-06-19 14:55:00",1,FALSE,4003
"httr","2012-06-19 19:40:00",14,TRUE,4004
"batchmeans","2012-06-20 05:40:00",3,TRUE,4005
"plotKML","2012-06-20 06:07:00",26,TRUE,4006
"texreg","2012-06-20 06:09:00",24,TRUE,4007
"Metrics","2012-06-20 06:57:00",3,TRUE,4008
"sperrorest","2012-06-20 07:11:00",7,TRUE,4009
"MESS","2012-06-20 08:38:00",9,TRUE,4010
"prevR","2012-06-20 10:09:00",6,TRUE,4011
"RVideoPoker","2012-06-20 14:53:00",1,FALSE,4012
"ExPosition","2012-06-20 17:42:00",4,TRUE,4013
"sme","2012-06-21 05:36:00",6,TRUE,4014
"TExPosition","2012-06-21 05:39:00",4,TRUE,4015
"ezglm","2012-06-21 05:45:00",1,FALSE,4016
"SpatialEpi","2012-06-21 06:53:00",7,TRUE,4017
"SpatialEpi","2012-06-21 06:53:00",7,TRUE,4018
"HIBAG","2012-06-21 10:31:00",12,TRUE,4019
"astsa","2012-06-21 16:39:00",9,TRUE,4020
"Bclim","2012-06-22 05:42:00",5,TRUE,4021
"capwire","2012-06-22 06:02:00",2,TRUE,4022
"GA","2012-06-22 10:37:00",10,TRUE,4023
"DnE","2012-06-22 17:39:00",3,TRUE,4024
"TukeyC","2012-06-22 17:53:00",6,TRUE,4025
"loop","2012-06-24 05:19:00",2,TRUE,4026
"lint","2012-06-25 08:43:00",3,TRUE,4027
"MultiLCIRT","2012-06-25 13:25:00",12,TRUE,4028
"ETAS","2012-06-25 14:36:00",7,TRUE,4029
"rcqp","2012-06-26 06:51:00",4,TRUE,4030
"linLIR","2012-06-26 07:27:00",3,TRUE,4031
"mapplots","2012-06-26 09:30:00",5,TRUE,4032
"RcppOctave","2012-06-26 11:53:00",10,TRUE,4033
"msap","2012-06-26 13:31:00",8,TRUE,4034
"mded","2012-06-27 06:27:00",3,TRUE,4035
"MultiChIPmixHMM","2012-06-27 17:40:00",5,TRUE,4036
"GENEAread","2012-06-28 05:18:00",2,TRUE,4037
"VineCopula","2012-06-28 11:41:00",20,TRUE,4038
"MSQC","2012-06-28 12:55:00",3,TRUE,4039
"bpcp","2012-06-29 12:53:00",11,TRUE,4040
"ridge","2012-06-30 12:03:00",7,TRUE,4041
"pa","2012-06-30 13:10:00",4,TRUE,4042
"TBSSurvival","2012-07-01 15:42:00",4,TRUE,4043
"CR","2012-07-02 14:27:00",1,FALSE,4044
"NPHMC","2012-07-03 13:12:00",4,TRUE,4045
"GISTools","2012-07-03 16:55:00",4,TRUE,4046
"beadarrayFilter","2012-07-04 15:15:00",2,TRUE,4047
"easi","2012-07-04 15:16:00",1,TRUE,4048
"blockcluster","2012-07-04 16:56:00",13,TRUE,4049
"teigen","2012-07-04 20:24:00",9,TRUE,4050
"PVR","2012-07-05 12:47:00",4,TRUE,4051
"randomizeBE","2012-07-05 12:53:00",6,TRUE,4052
"RcppCNPy","2012-07-05 13:06:00",12,TRUE,4053
"ngspatial","2012-07-06 06:28:00",13,TRUE,4054
"sybilSBML","2012-07-06 09:41:00",13,TRUE,4055
"WMDB","2012-07-06 15:58:00",1,FALSE,4056
"astroFns","2012-07-06 16:00:00",2,TRUE,4057
"cosmoFns","2012-07-06 16:00:00",2,TRUE,4058
"NLRoot","2012-07-06 16:21:00",1,FALSE,4059
"insol","2012-07-07 12:47:00",3,TRUE,4060
"EBS","2012-07-09 05:45:00",5,TRUE,4061
"SECP","2012-07-09 08:53:00",1,FALSE,4062
"SWATmodel","2012-07-09 11:20:00",4,TRUE,4063
"easyanova","2012-07-09 12:45:00",7,TRUE,4064
"emudata","2012-07-09 16:55:00",1,TRUE,4065
"FWDselect","2012-07-09 17:02:00",5,TRUE,4066
"Segmentor3IsBack","2012-07-10 05:46:00",7,TRUE,4067
"mvtmeta","2012-07-10 05:51:00",1,FALSE,4068
"sudokuplus","2012-07-10 13:51:00",1,TRUE,4069
"DivMelt","2012-07-10 16:25:00",4,TRUE,4070
"hierNet","2012-07-10 19:56:00",8,TRUE,4071
"RcmdrPlugin.MPAStats","2012-07-11 06:14:00",11,TRUE,4072
"TrialSize","2012-07-11 06:14:00",2,TRUE,4073
"hypothesestest","2012-07-11 11:35:00",1,FALSE,4074
"HW.pval","2012-07-11 12:43:00",1,FALSE,4075
"TPmsm","2012-07-11 14:55:00",6,TRUE,4076
"CensRegMod","2012-07-12 05:32:00",2,TRUE,4077
"hierarchicalDS","2012-07-12 17:46:00",3,TRUE,4078
"MExPosition","2012-07-13 03:21:00",2,TRUE,4079
"survIDINRI","2012-07-13 10:47:00",6,TRUE,4080
"Actigraphy","2012-07-13 16:32:00",4,TRUE,4081
"RVtests","2012-07-14 16:00:00",3,TRUE,4082
"zendeskR","2012-07-15 17:14:00",4,TRUE,4083
"mvc","2012-07-16 06:47:00",4,TRUE,4084
"AlleleRetain","2012-07-16 07:01:00",5,TRUE,4085
"penDvine","2012-07-16 14:08:00",4,TRUE,4086
"EDISON","2012-07-16 15:24:00",3,TRUE,4087
"gppois","2012-07-17 04:23:00",2,TRUE,4088
"bspmma","2012-07-17 05:15:00",1,FALSE,4089
"cheddar","2012-07-17 06:03:00",11,TRUE,4090
"frontiles","2012-07-17 08:26:00",2,TRUE,4091
"fanplot","2012-07-17 09:57:00",13,TRUE,4092
"MVB","2012-07-18 05:45:00",2,TRUE,4093
"ENA","2012-07-18 08:21:00",4,TRUE,4094
"parmigene","2012-07-18 09:25:00",3,TRUE,4095
"elmNN","2012-07-18 11:11:00",1,FALSE,4096
"pln","2012-07-19 05:27:00",2,TRUE,4097
"CBPS","2012-07-19 17:16:00",18,TRUE,4098
"obliclus","2012-07-20 07:20:00",1,FALSE,4099
"HGNChelper","2012-07-20 11:46:00",10,TRUE,4100
"FRACTION","2012-07-20 14:08:00",1,FALSE,4101
"oro.pet","2012-07-20 15:42:00",3,TRUE,4102
"infutil","2012-07-22 06:20:00",2,TRUE,4103
"FindAllRoots","2012-07-23 05:40:00",1,FALSE,4104
"drawExpression","2012-07-23 05:52:00",1,FALSE,4105
"two.stage.boot","2012-07-23 05:52:00",1,TRUE,4106
"datamerge","2012-07-23 07:59:00",2,TRUE,4107
"GOFSN","2012-07-23 08:35:00",1,TRUE,4108
"HydroMe","2012-07-23 08:35:00",2,TRUE,4109
"LifeTables","2012-07-23 08:35:00",3,TRUE,4110
"MISA","2012-07-23 08:35:00",2,TRUE,4111
"MeDiChI","2012-07-23 08:35:00",1,TRUE,4112
"binhf","2012-07-23 08:35:00",2,TRUE,4113
"cggd","2012-07-23 08:35:00",1,FALSE,4114
"geneListPie","2012-07-23 08:35:00",1,FALSE,4115
"glmnetcr","2012-07-23 08:35:00",4,TRUE,4116
"mcclust","2012-07-23 08:35:00",1,FALSE,4117
"spa","2012-07-23 08:35:00",1,FALSE,4118
"vmv","2012-07-23 08:35:00",1,TRUE,4119
"vwr","2012-07-23 08:35:00",2,TRUE,4120
"rrcovHD","2012-07-24 16:48:00",6,TRUE,4121
"mcr","2012-07-24 18:35:00",3,TRUE,4122
"phonTools","2012-07-24 18:47:00",12,TRUE,4123
"sig","2012-07-25 12:06:00",4,TRUE,4124
"spsmooth","2012-07-25 15:11:00",4,TRUE,4125
"gearman","2012-07-26 05:29:00",4,TRUE,4126
"PlayerRatings","2012-07-26 05:34:00",2,TRUE,4127
"OPI","2012-07-26 05:41:00",7,TRUE,4128
"rriskBayes","2012-07-26 15:35:00",2,TRUE,4129
"bReeze","2012-07-26 16:20:00",13,TRUE,4130
"FHtest","2012-07-26 17:59:00",6,TRUE,4131
"mmeta","2012-07-26 19:53:00",11,TRUE,4132
"PVAClone","2012-07-27 05:18:00",6,TRUE,4133
"JGL","2012-07-27 05:42:00",3,TRUE,4134
"BaylorEdPsych","2012-07-28 05:26:00",1,FALSE,4135
"RAppArmor","2012-07-28 19:46:00",10,TRUE,4136
"bigmatrix","2012-07-29 06:21:00",6,TRUE,4137
"WCQ","2012-07-29 08:24:00",2,TRUE,4138
"metRology","2012-07-29 10:38:00",6,TRUE,4139
"poisson.glm.mix","2012-07-29 15:22:00",3,TRUE,4140
"npmv","2012-07-29 18:17:00",6,TRUE,4141
"HyPhy","2012-07-30 04:09:00",1,FALSE,4142
"rJython","2012-07-30 11:31:00",2,TRUE,4143
"dsample","2012-07-30 18:46:00",4,TRUE,4144
"MPDiR","2012-07-30 20:03:00",4,TRUE,4145
"AtmRay","2012-07-31 06:25:00",3,TRUE,4146
"catIrt","2012-08-01 12:26:00",6,TRUE,4147
"Distance","2012-08-01 20:11:00",14,TRUE,4148
"coexist","2012-08-02 07:32:00",1,FALSE,4149
"mlica2","2012-08-02 19:26:00",2,TRUE,4150
"dgof","2012-08-04 13:09:00",2,TRUE,4151
"taRifx.geo","2012-08-04 13:26:00",2,TRUE,4152
"deamer","2012-08-05 06:07:00",1,FALSE,4153
"tiff","2012-08-05 06:07:00",5,TRUE,4154
"notifyR","2012-08-05 17:40:00",2,TRUE,4155
"rpf","2012-08-06 09:46:00",36,TRUE,4156
"Kpart","2012-08-06 18:42:00",5,TRUE,4157
"ds","2012-08-07 15:07:00",3,TRUE,4158
"weathermetrics","2012-08-07 17:40:00",3,TRUE,4159
"aftgee","2012-08-08 05:28:00",12,TRUE,4160
"fugeR","2012-08-08 13:29:00",1,FALSE,4161
"CGP","2012-08-08 18:54:00",2,TRUE,4162
"GPfit","2012-08-09 05:35:00",4,TRUE,4163
"p2distance","2012-08-09 08:27:00",1,FALSE,4164
"FormalSeries","2012-08-09 12:40:00",1,FALSE,4165
"bvenn","2012-08-09 12:57:00",1,FALSE,4166
"afex","2012-08-09 17:10:00",19,TRUE,4167
"PLIS","2012-08-10 03:27:00",2,TRUE,4168
"R0","2012-08-10 12:27:00",10,TRUE,4169
"MetaDE","2012-08-10 16:11:00",2,TRUE,4170
"EDanalysis","2012-08-11 03:21:00",2,TRUE,4171
"PAS","2012-08-11 07:33:00",3,TRUE,4172
"TSEN","2012-08-11 07:33:00",1,TRUE,4173
"boostSeq","2012-08-11 15:09:00",1,FALSE,4174
"nlmrt","2012-08-12 15:24:00",7,TRUE,4175
"boussinesq","2012-08-13 13:18:00",3,TRUE,4176
"bootES","2012-08-13 18:05:00",3,TRUE,4177
"diveRsity","2012-08-14 07:21:00",17,TRUE,4178
"rHpcc","2012-08-14 07:31:00",1,FALSE,4179
"FMStable","2012-08-14 07:45:00",3,TRUE,4180
"Interact","2012-08-14 07:46:00",2,TRUE,4181
"gamlss","2012-08-14 17:05:00",22,TRUE,4182
"lsmeans","2012-08-15 05:19:00",44,TRUE,4183
"sphereplot","2012-08-15 13:24:00",5,TRUE,4184
"magicaxis","2012-08-15 13:25:00",14,TRUE,4185
"ccaPP","2012-08-16 05:49:00",6,TRUE,4186
"Bayesthresh","2012-08-16 07:09:00",4,TRUE,4187
"pander","2012-08-17 08:19:00",10,TRUE,4188
"PF","2012-08-17 08:24:00",2,TRUE,4189
"PPtree","2012-08-17 22:01:00",3,TRUE,4190
"phonR","2012-08-18 05:45:00",9,TRUE,4191
"MATTOOLS","2012-08-19 05:21:00",1,FALSE,4192
"cxxfunplus","2012-08-19 05:26:00",1,FALSE,4193
"genlasso","2012-08-19 13:54:00",4,TRUE,4194
"cudia","2012-08-19 13:55:00",1,TRUE,4195
"RPCLR","2012-08-19 16:38:00",1,FALSE,4196
"BigTSP","2012-08-21 06:34:00",1,FALSE,4197
"pacbpred","2012-08-21 17:22:00",4,TRUE,4198
"mmm","2012-08-22 08:27:00",5,TRUE,4199
"BTYD","2012-08-22 12:00:00",3,TRUE,4200
"minerva","2012-08-22 13:39:00",8,TRUE,4201
"acer","2012-08-22 21:27:00",2,TRUE,4202
"vcf2geno","2012-08-22 21:32:00",10,TRUE,4203
"classify","2012-08-22 21:35:00",4,TRUE,4204
"trustOptim","2012-08-23 06:09:00",11,TRUE,4205
"mRMRe","2012-08-23 06:10:00",8,TRUE,4206
"tmg","2012-08-23 06:12:00",3,TRUE,4207
"seq2R","2012-08-23 13:47:00",1,TRUE,4208
"epr","2012-08-23 13:49:00",3,TRUE,4209
"perry","2012-08-23 14:05:00",3,TRUE,4210
"Simpsons","2012-08-23 14:41:00",1,FALSE,4211
"FinancialInstrument","2012-08-23 15:46:00",4,TRUE,4212
"seem","2012-08-24 06:31:00",1,TRUE,4213
"PDSCE","2012-08-24 19:11:00",3,TRUE,4214
"STARSEQ","2012-08-24 19:22:00",2,TRUE,4215
"dna","2012-08-25 05:44:00",3,TRUE,4216
"bayesGDS","2012-08-28 05:24:00",4,TRUE,4217
"smart","2012-08-28 17:15:00",2,TRUE,4218
"cancerTiming","2012-08-29 05:11:00",7,TRUE,4219
"wgsea","2012-08-29 12:04:00",4,TRUE,4220
"tightClust","2012-08-29 14:25:00",1,FALSE,4221
"bc3net","2012-08-29 14:27:00",5,TRUE,4222
"DynClust","2012-08-30 15:09:00",9,TRUE,4223
"commandr","2012-08-30 18:27:00",3,TRUE,4224
"C50","2012-08-30 18:36:00",10,TRUE,4225
"popReconstruct","2012-08-30 18:46:00",4,TRUE,4226
"fmt","2012-08-30 19:46:00",1,FALSE,4227
"MBmca","2012-08-31 12:55:00",7,TRUE,4228
"clusteval","2012-08-31 17:17:00",1,FALSE,4229
"carcass","2012-09-01 05:55:00",7,TRUE,4230
"twoStageGwasPower","2012-09-01 17:05:00",1,FALSE,4231
"pbdMPI","2012-09-03 10:03:00",22,TRUE,4232
"ggsubplot","2012-09-04 06:16:00",4,TRUE,4233
"gtable","2012-09-04 06:16:00",3,TRUE,4234
"mlPhaser","2012-09-04 13:38:00",1,FALSE,4235
"SeqGrapheR","2012-09-05 09:57:00",3,TRUE,4236
"ggmcmc","2012-09-05 12:16:00",14,TRUE,4237
"hbsae","2012-09-05 13:03:00",1,FALSE,4238
"chords","2012-09-05 16:00:00",3,TRUE,4239
"vows","2012-09-07 15:39:00",6,TRUE,4240
"R2MLwiN","2012-09-07 15:46:00",18,TRUE,4241
"sirad","2012-09-07 19:37:00",5,TRUE,4242
"rdd","2012-09-08 05:48:00",8,TRUE,4243
"base64enc","2012-09-08 05:50:00",4,TRUE,4244
"lavaan","2012-09-08 07:17:00",16,TRUE,4245
"oem","2012-09-09 17:10:00",11,TRUE,4246
"Deducer","2012-09-10 06:41:00",6,TRUE,4247
"pnmtrem","2012-09-10 09:35:00",3,TRUE,4248
"hmeasure","2012-09-10 11:50:00",1,FALSE,4249
"rlandscape","2012-09-11 06:06:00",1,TRUE,4250
"BayesNI","2012-09-11 06:13:00",1,FALSE,4251
"postgwas","2012-09-11 06:35:00",5,TRUE,4252
"DeducerText","2012-09-11 06:42:00",3,TRUE,4253
"fdasrvf","2012-09-11 06:50:00",16,TRUE,4254
"metamisc","2012-09-12 04:45:00",12,TRUE,4255
"Sleuth3","2012-09-12 04:58:00",5,TRUE,4256
"ldr","2012-09-12 05:01:00",5,TRUE,4257
"geneSignatureFinder","2012-09-12 08:44:00",2,TRUE,4258
"rdyncall","2012-09-12 14:55:00",1,TRUE,4259
"RWeather","2012-09-13 08:57:00",3,TRUE,4260
"bootfs","2012-09-14 07:21:00",6,TRUE,4261
"sdnet","2012-09-14 17:01:00",7,TRUE,4262
"DiscriMiner","2012-09-14 19:32:00",5,TRUE,4263
"orcutt","2012-09-15 13:24:00",5,TRUE,4264
"DBKGrad","2012-09-16 17:48:00",7,TRUE,4265
"JMbayes","2012-09-17 07:27:00",22,TRUE,4266
"DeducerSurvival","2012-09-17 08:25:00",1,FALSE,4267
"Giza","2012-09-17 14:00:00",1,FALSE,4268
"bigmemory.sri","2012-09-17 14:57:00",2,TRUE,4269
"rbundler","2012-09-18 06:24:00",6,TRUE,4270
"MitISEM","2012-09-18 18:43:00",3,TRUE,4271
"NScluster","2012-09-19 07:58:00",5,TRUE,4272
"MTurkR","2012-09-19 10:08:00",12,TRUE,4273
"namespace","2012-09-19 22:10:00",1,FALSE,4274
"binomialcftp","2012-09-20 06:42:00",1,FALSE,4275
"upclass","2012-09-20 19:28:00",2,TRUE,4276
"parspatstat","2012-09-21 12:08:00",3,TRUE,4277
"rspa","2012-09-21 12:35:00",10,TRUE,4278
"NonpModelCheck","2012-09-22 04:33:00",3,TRUE,4279
"utility","2012-09-23 06:12:00",7,TRUE,4280
"pkgutils","2012-09-23 17:15:00",7,TRUE,4281
"SmarterPoland","2012-09-24 21:39:00",5,TRUE,4282
"eeptools","2012-09-25 06:00:00",10,TRUE,4283
"lpint","2012-09-25 06:02:00",2,TRUE,4284
"svapls","2012-09-25 17:08:00",5,TRUE,4285
"ccChooser","2012-09-26 03:01:00",1,FALSE,4286
"numbers","2012-09-26 07:37:00",10,TRUE,4287
"sms","2012-09-26 07:43:00",5,TRUE,4288
"BDgraph","2012-09-26 08:49:00",54,TRUE,4289
"CopulaRegression","2012-09-26 12:41:00",6,TRUE,4290
"kelvin","2012-09-27 05:25:00",4,TRUE,4291
"planor","2012-09-27 11:08:00",13,TRUE,4292
"Brq","2012-09-27 16:09:00",2,TRUE,4293
"reccsim","2012-09-28 15:04:00",1,TRUE,4294
"pvar","2012-09-28 17:06:00",6,TRUE,4295
"logmult","2012-09-29 21:04:00",7,TRUE,4296
"ChangeAnomalyDetection","2012-09-30 06:29:00",2,TRUE,4297
"AncestryMapper","2012-10-01 12:18:00",4,TRUE,4298
"biasbetareg","2012-10-01 14:49:00",1,FALSE,4299
"TScompare","2012-10-01 22:05:00",4,TRUE,4300
"stargazer","2012-10-02 03:24:00",15,TRUE,4301
"CompLognormal","2012-10-02 06:12:00",3,TRUE,4302
"rPlant","2012-10-02 06:17:00",7,TRUE,4303
"TSdata","2012-10-02 06:52:00",6,TRUE,4304
"R2G2","2012-10-02 14:27:00",3,TRUE,4305
"CopyDetect","2012-10-03 05:55:00",3,TRUE,4306
"tabplotd3","2012-10-03 14:31:00",3,TRUE,4307
"rworldxtra","2012-10-03 17:22:00",1,FALSE,4308
"fastSOM","2012-10-04 11:35:00",2,TRUE,4309
"FRCC","2012-10-04 19:01:00",1,FALSE,4310
"freeknotsplines","2012-10-04 20:58:00",1,FALSE,4311
"Rivivc","2012-10-05 05:37:00",1,FALSE,4312
"r2stl","2012-10-05 08:24:00",1,FALSE,4313
"protiq","2012-10-08 07:17:00",4,TRUE,4314
"PRISMA","2012-10-08 10:38:00",8,TRUE,4315
"RAMpath","2012-10-08 13:43:00",7,TRUE,4316
"coalescentMCMC","2012-10-08 14:13:00",5,TRUE,4317
"peplib","2012-10-09 15:49:00",3,TRUE,4318
"quadrupen","2012-10-10 05:41:00",8,TRUE,4319
"TESS","2012-10-10 09:35:00",6,TRUE,4320
"BayesFactor","2012-10-11 15:34:00",25,TRUE,4321
"VIM","2012-10-11 16:17:00",10,TRUE,4322
"MMS","2012-10-12 08:30:00",4,TRUE,4323
"agRee","2012-10-12 19:51:00",9,TRUE,4324
"ZeligChoice","2012-10-12 21:07:00",9,TRUE,4325
"REPPlab","2012-10-13 09:04:00",7,TRUE,4326
"pbdSLAP","2012-10-13 12:10:00",15,TRUE,4327
"opmdata","2012-10-13 15:01:00",7,TRUE,4328
"enaR","2012-10-14 06:15:00",11,TRUE,4329
"pbdBASE","2012-10-15 06:15:00",9,TRUE,4330
"muscle","2012-10-15 13:57:00",5,TRUE,4331
"lineup","2012-10-15 14:26:00",3,TRUE,4332
"broman","2012-10-15 14:29:00",11,TRUE,4333
"xoi","2012-10-15 15:30:00",4,TRUE,4334
"SAM","2012-10-15 16:25:00",4,TRUE,4335
"pbdDMAT","2012-10-15 20:01:00",8,TRUE,4336
"Ridit","2012-10-15 20:03:00",1,FALSE,4337
"mcpd","2012-10-16 16:24:00",1,TRUE,4338
"cvq2","2012-10-16 16:38:00",6,TRUE,4339
"ZeligGAM","2012-10-17 07:23:00",2,TRUE,4340
"bmk","2012-10-17 07:29:00",1,FALSE,4341
"ritis","2012-10-17 08:43:00",8,TRUE,4342
"geeM","2012-10-18 06:09:00",10,TRUE,4343
"nlts","2012-10-18 06:09:00",3,TRUE,4344
"psytabs","2012-10-18 06:09:00",3,TRUE,4345
"AOfamilies","2012-10-18 13:22:00",2,TRUE,4346
"breakage","2012-10-18 13:22:00",3,TRUE,4347
"nontarget","2012-10-18 18:11:00",7,TRUE,4348
"HiPLARM","2012-10-18 18:25:00",1,TRUE,4349
"TwoCop","2012-10-19 06:44:00",1,FALSE,4350
"ropensnp","2012-10-19 13:09:00",3,TRUE,4351
